    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2002.8334  320       2.9403      15.5054       2.6145      16.4290        2991.0920    2051.9073
 2002.8334  321       2.6162      14.0504       2.3682      14.8477        3007.7586    2066.7550
 2002.8334  322       2.4349      13.1382       2.2120      13.8794        3023.3317    2080.6344
 2002.8334  323       2.6812      13.8376       2.3270      14.7326        3039.8504    2095.3670
 2002.8334  324       2.8130      14.0521       2.3603      15.0548        3056.7155    2110.4218
 2002.8334  325       2.9524      14.2380       2.3889      15.3653        3073.9059    2125.7872
 2002.8334  326       2.4232      11.9881       2.0097      12.9029        3088.3172    2138.6901
 2002.8334  327       2.1609      10.5339       1.7653      11.3947        3101.0120    2150.0848
 2002.8334  328       2.2741      10.6686       1.7835      11.6537        3113.9547    2161.7385
 2002.8334  329       1.5927       7.8355       1.3053       8.5086        3123.3828    2170.2471
 2002.8334  330       1.5047       7.2017       1.1950       0.0000        3132.0891    2170.2471
 2002.8334  331       1.4978       5.5464       0.9159       6.3601        3139.1334    2176.6072
 2002.8334  332       1.4908       4.7953       0.7879       5.6898        3145.4194    2182.2970
 2002.8334  333       1.4839       4.3067       0.7037       5.2667        3151.2101    2187.5637
 2002.8334  334       1.4771       3.9494       0.6413       4.9635        3156.6366    2192.5272
 2002.9166  335       1.5019       2.9171       0.4693       4.0565        3161.0556    2196.5836
 2002.9166  336       1.4951       3.0172       0.4826       4.1711        3165.5679    2200.7547
 2002.9166  337       1.4883       2.2444       0.3553       3.4716        3169.3007    2204.2263
 2002.9166  338       1.4817       1.6055       0.2512       2.8806        3172.3879    2207.1069
 2002.9166  339       1.4751       1.1303       0.1748       2.4402        3174.9933    2209.5470
 2002.9166  340       1.4687       0.6882       0.1042       2.0297        3177.1502    2211.5767
 2002.9166  341       1.4623       0.6121       0.0935       1.9711        3179.2245    2213.5478
 2002.9166  342       1.4559       0.5237       0.0817       1.9010        3181.2041    2215.4488
 2002.9166  343       1.4495       0.1201       0.0189       1.5177        3182.7737    2216.9665
 2002.9166  344       1.4433       0.0000       0.0000       1.4100        3184.2170    2218.3765
 2002.9166  345       1.4370       0.1821       0.0303       1.5968        3185.8361    2219.9734
 2002.9166  346       1.4307       0.3895       0.0647       1.8069        3187.6563    2221.7803
